"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors (1).CR1","20570","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-08-08 15:18:00",44909,32.3,12.17,0.195,0.281,34.28,10.37,1.52,1.352,0.183,0.233,37.3,9.75,1.487,1.296,0.177,0.203,37,9.43,1.484,1.252
"2026-08-08 15:19:00",44910,32.3,12.17,0.195,0.282,34.26,10.37,1.52,1.353,0.183,0.234,37.28,9.75,1.487,1.296,0.177,0.204,36.97,9.42,1.484,1.253
"2026-08-08 15:20:00",44911,32.3,12.17,0.195,0.281,34.24,10.37,1.52,1.352,0.183,0.234,37.25,9.75,1.487,1.297,0.177,0.203,36.91,9.43,1.484,1.252
"2026-08-08 15:21:00",44912,32.26,12.17,0.195,0.281,34.3,10.37,1.52,1.352,0.183,0.234,37.24,9.75,1.487,1.296,0.177,0.204,36.9,9.42,1.484,1.252
"2026-08-08 15:22:00",44913,32.26,12.17,0.195,0.282,34.31,10.37,1.52,1.353,0.183,0.233,37.25,9.75,1.487,1.296,0.177,0.204,36.79,9.42,1.484,1.252
"2026-08-08 15:23:00",44914,32.26,12.17,0.195,0.282,34.36,10.36,1.52,1.353,0.183,0.234,37.22,9.75,1.487,1.297,0.177,0.204,36.7,9.42,1.484,1.253
"2026-08-08 15:24:00",44915,32.3,12.17,0.195,0.282,34.42,10.37,1.52,1.352,0.183,0.234,37.2,9.75,1.487,1.296,0.177,0.204,36.6,9.42,1.484,1.253
"2026-08-08 15:25:00",44916,32.33,12.17,0.195,0.282,34.49,10.36,1.52,1.353,0.183,0.234,37.19,9.75,1.487,1.297,0.177,0.204,36.55,9.42,1.484,1.253
"2026-08-08 15:26:00",44917,32.33,12.17,0.195,0.282,34.47,10.36,1.52,1.353,0.183,0.233,37.22,9.75,1.487,1.296,0.177,0.204,36.52,9.42,1.484,1.253
"2026-08-08 15:27:00",44918,32.37,12.16,0.195,0.282,34.52,10.37,1.52,1.353,0.183,0.234,37.25,9.75,1.487,1.296,0.177,0.204,36.48,9.42,1.484,1.252
"2026-08-08 15:28:00",44919,32.4,12.17,0.195,0.282,34.58,10.36,1.52,1.353,0.183,0.234,37.29,9.75,1.487,1.297,0.177,0.204,36.43,9.42,1.484,1.253
"2026-08-08 15:29:00",44920,32.44,12.17,0.195,0.282,34.64,10.36,1.52,1.353,0.183,0.233,37.35,9.75,1.487,1.296,0.177,0.204,36.48,9.42,1.484,1.253
"2026-08-08 15:30:00",44921,32.48,12.17,0.195,0.282,34.71,10.37,1.52,1.353,0.183,0.234,37.41,9.75,1.487,1.297,0.177,0.204,36.49,9.42,1.484,1.253
"2026-08-08 15:31:00",44922,32.51,12.17,0.195,0.282,34.78,10.36,1.52,1.353,0.183,0.234,37.39,9.75,1.487,1.297,0.177,0.204,36.51,9.42,1.484,1.252
"2026-08-08 15:32:00",44923,32.55,12.17,0.195,0.282,34.86,10.36,1.52,1.353,0.183,0.234,37.46,9.75,1.487,1.297,0.177,0.204,36.55,9.42,1.484,1.252
"2026-08-08 15:33:00",44924,32.59,12.17,0.195,0.282,34.81,10.36,1.52,1.353,0.183,0.234,37.52,9.75,1.487,1.296,0.177,0.204,36.66,9.42,1.484,1.252
"2026-08-08 15:34:00",44925,32.62,12.17,0.195,0.282,34.83,10.36,1.52,1.353,0.183,0.234,37.45,9.75,1.487,1.297,0.177,0.204,36.57,9.42,1.484,1.252
"2026-08-08 15:35:00",44926,32.62,12.17,0.195,0.282,34.79,10.36,1.52,1.353,0.183,0.234,37.36,9.75,1.487,1.297,0.177,0.204,36.54,9.42,1.484,1.253
"2026-08-08 15:36:00",44927,32.62,12.17,0.195,0.283,34.75,10.36,1.52,1.354,0.183,0.234,37.2,9.71,1.486,1.296,0.177,0.204,36.47,9.42,1.484,1.253
"2026-08-08 15:37:00",44928,32.62,12.17,0.195,0.282,34.67,10.36,1.52,1.353,0.183,0.234,37.11,9.71,1.486,1.297,0.177,0.204,36.28,9.42,1.484,1.252
"2026-08-08 15:38:00",44929,32.62,12.17,0.195,0.282,34.77,10.36,1.52,1.353,0.183,0.234,37.08,9.71,1.486,1.296,0.177,0.204,36.19,9.42,1.484,1.253
"2026-08-08 15:39:00",44930,32.62,12.17,0.195,0.283,34.74,10.36,1.52,1.354,0.183,0.234,37.01,9.71,1.486,1.297,0.177,0.204,36.1,9.42,1.484,1.252
"2026-08-08 15:40:00",44931,32.62,12.17,0.195,0.282,34.69,10.36,1.52,1.353,0.183,0.234,36.9,9.71,1.486,1.297,0.177,0.204,35.95,9.42,1.484,1.253
"2026-08-08 15:41:00",44932,32.62,12.16,0.195,0.282,34.62,10.36,1.52,1.353,0.183,0.234,36.77,9.71,1.486,1.297,0.177,0.204,35.82,9.42,1.484,1.253
"2026-08-08 15:42:00",44933,32.62,12.17,0.195,0.283,34.62,10.36,1.52,1.353,0.183,0.234,36.73,9.71,1.486,1.297,0.177,0.204,35.7,9.42,1.484,1.253
"2026-08-08 15:43:00",44934,32.62,12.17,0.195,0.283,34.73,10.36,1.52,1.353,0.183,0.234,36.77,9.71,1.486,1.297,0.177,0.204,35.73,9.42,1.484,1.253
"2026-08-08 15:44:00",44935,32.62,12.16,0.195,0.283,34.84,10.36,1.52,1.354,0.183,0.234,36.79,9.71,1.486,1.297,0.177,0.204,35.69,9.42,1.484,1.253
"2026-08-08 15:45:00",44936,32.62,12.17,0.195,0.283,34.95,10.36,1.52,1.354,0.183,0.234,36.78,9.71,1.486,1.297,0.177,0.205,35.72,9.42,1.484,1.253
"2026-08-08 15:46:00",44937,32.62,12.16,0.195,0.283,35.11,10.36,1.52,1.354,0.183,0.234,36.77,9.71,1.486,1.297,0.177,0.204,35.78,9.42,1.484,1.253
"2026-08-08 15:47:00",44938,32.62,12.17,0.195,0.283,35.28,10.36,1.52,1.354,0.183,0.234,36.71,9.71,1.486,1.297,0.177,0.204,35.79,9.42,1.484,1.253
"2026-08-08 15:48:00",44939,32.62,12.17,0.195,0.283,35.43,10.36,1.52,1.354,0.183,0.234,36.67,9.71,1.486,1.297,0.177,0.204,35.84,9.42,1.484,1.253
"2026-08-08 15:49:00",44940,32.66,12.17,0.195,0.283,35.54,10.36,1.52,1.354,0.183,0.234,36.65,9.71,1.486,1.297,0.177,0.204,35.86,9.42,1.484,1.253
"2026-08-08 15:50:00",44941,32.66,12.17,0.195,0.283,35.64,10.36,1.52,1.354,0.183,0.234,36.66,9.71,1.486,1.297,0.177,0.204,35.88,9.42,1.484,1.252
"2026-08-08 15:51:00",44942,32.66,12.16,0.195,0.283,35.74,10.36,1.52,1.354,0.183,0.234,36.67,9.71,1.486,1.297,0.177,0.204,35.9,9.42,1.484,1.253
"2026-08-08 15:52:00",44943,32.7,12.17,0.195,0.283,35.89,10.36,1.52,1.354,0.183,0.234,36.71,9.71,1.486,1.297,0.177,0.204,35.94,9.42,1.484,1.253
"2026-08-08 15:53:00",44944,32.7,12.17,0.195,0.283,35.98,10.36,1.52,1.354,0.183,0.234,36.81,9.71,1.486,1.297,0.177,0.205,35.93,9.42,1.484,1.253
"2026-08-08 15:54:00",44945,32.7,12.17,0.195,0.283,35.91,10.36,1.52,1.354,0.183,0.234,36.79,9.71,1.486,1.297,0.177,0.204,35.89,9.42,1.484,1.253
"2026-08-08 15:55:00",44946,32.7,12.17,0.195,0.284,35.98,10.36,1.52,1.355,0.183,0.234,36.89,9.71,1.486,1.297,0.177,0.204,35.86,9.42,1.484,1.253
"2026-08-08 15:56:00",44947,32.7,12.17,0.195,0.284,36.07,10.35,1.52,1.355,0.183,0.234,37.02,9.71,1.486,1.297,0.177,0.204,35.88,9.42,1.484,1.253
"2026-08-08 15:57:00",44948,32.7,12.17,0.195,0.284,36.16,10.35,1.52,1.355,0.183,0.234,37.21,9.71,1.486,1.297,0.177,0.204,35.9,9.42,1.484,1.253
"2026-08-08 15:58:00",44949,32.7,12.17,0.195,0.283,36.24,10.36,1.52,1.355,0.183,0.234,37.34,9.71,1.486,1.297,0.177,0.204,35.86,9.42,1.484,1.253
"2026-08-08 15:59:00",44950,32.73,12.17,0.195,0.284,36.32,10.36,1.52,1.355,0.183,0.234,37.49,9.71,1.486,1.297,0.177,0.204,35.91,9.42,1.484,1.253
"2026-08-08 16:00:00",44951,32.73,12.17,0.195,0.283,36.37,10.36,1.52,1.355,0.183,0.234,37.63,9.71,1.486,1.297,0.177,0.204,35.94,9.42,1.484,1.253
"2026-08-08 16:01:00",44952,32.73,12.17,0.195,0.284,36.32,10.36,1.52,1.355,0.183,0.235,37.56,9.7,1.486,1.298,0.177,0.204,35.88,9.42,1.484,1.253
"2026-08-08 16:02:00",44953,32.73,12.17,0.195,0.284,36.14,10.36,1.52,1.355,0.183,0.234,37.39,9.71,1.486,1.297,0.177,0.204,35.79,9.42,1.484,1.253
"2026-08-08 16:03:00",44954,32.73,12.17,0.195,0.284,35.99,10.35,1.52,1.355,0.183,0.234,37.26,9.71,1.486,1.297,0.177,0.204,35.72,9.42,1.484,1.253
"2026-08-08 16:04:00",44955,32.7,12.16,0.195,0.284,35.82,10.35,1.52,1.355,0.183,0.234,37.13,9.71,1.486,1.297,0.177,0.204,35.61,9.42,1.484,1.253
"2026-08-08 16:05:00",44956,32.7,12.16,0.195,0.284,35.7,10.35,1.52,1.356,0.183,0.234,37,9.71,1.486,1.297,0.177,0.204,35.53,9.42,1.484,1.253
"2026-08-08 16:06:00",44957,32.7,12.17,0.195,0.284,35.58,10.35,1.52,1.355,0.183,0.235,36.87,9.7,1.486,1.298,0.177,0.204,35.42,9.42,1.484,1.253
"2026-08-08 16:07:00",44958,32.7,12.17,0.195,0.284,35.5,10.35,1.52,1.355,0.183,0.235,36.78,9.7,1.486,1.298,0.177,0.204,35.36,9.42,1.484,1.253
"2026-08-08 16:08:00",44959,32.66,12.17,0.195,0.284,35.43,10.35,1.52,1.356,0.183,0.235,36.65,9.7,1.486,1.298,0.177,0.205,35.29,9.42,1.484,1.253
"2026-08-08 16:09:00",44960,32.62,12.16,0.195,0.284,35.28,10.35,1.52,1.355,0.183,0.235,36.55,9.74,1.487,1.298,0.177,0.204,35.19,9.42,1.484,1.253
"2026-08-08 16:10:00",44961,32.62,12.17,0.195,0.284,35.1,10.35,1.52,1.355,0.183,0.234,36.44,9.71,1.486,1.297,0.177,0.204,35.05,9.42,1.484,1.253
"2026-08-08 16:11:00",44962,32.62,12.17,0.195,0.284,35,10.35,1.52,1.356,0.183,0.235,36.33,9.71,1.486,1.298,0.177,0.205,34.94,9.42,1.484,1.254
"2026-08-08 16:12:00",44963,32.59,12.16,0.195,0.285,34.87,10.35,1.52,1.357,0.183,0.235,36.2,9.7,1.486,1.298,0.177,0.204,34.86,9.42,1.484,1.253
"2026-08-08 16:13:00",44964,32.55,12.17,0.195,0.284,34.8,10.35,1.52,1.355,0.183,0.235,36.1,9.7,1.486,1.298,0.177,0.204,34.79,9.42,1.484,1.253
"2026-08-08 16:14:00",44965,32.51,12.17,0.195,0.284,34.72,10.35,1.52,1.356,0.183,0.235,35.99,9.7,1.486,1.298,0.177,0.204,34.71,9.42,1.484,1.253
"2026-08-08 16:15:00",44966,32.48,12.17,0.195,0.284,34.61,10.35,1.52,1.356,0.183,0.234,35.92,9.71,1.486,1.297,0.177,0.204,34.67,9.42,1.484,1.253
"2026-08-08 16:16:00",44967,32.44,12.17,0.195,0.284,34.55,10.35,1.52,1.355,0.183,0.234,35.84,9.71,1.486,1.297,0.177,0.205,34.61,9.42,1.484,1.254
"2026-08-08 16:17:00",44968,32.4,12.17,0.195,0.285,34.46,10.35,1.52,1.356,0.183,0.234,35.73,9.71,1.486,1.297,0.177,0.205,34.52,9.42,1.484,1.253
"2026-08-08 16:18:00",44969,32.4,12.17,0.195,0.285,34.41,10.35,1.52,1.356,0.183,0.234,35.65,9.71,1.486,1.297,0.177,0.204,34.45,9.42,1.484,1.253
"2026-08-08 16:19:00",44970,32.37,12.17,0.195,0.285,34.45,10.35,1.52,1.356,0.183,0.235,35.71,9.7,1.486,1.298,0.177,0.204,34.43,9.42,1.484,1.253
"2026-08-08 16:20:00",44971,32.37,12.17,0.195,0.285,34.56,10.35,1.52,1.356,0.183,0.235,35.87,9.7,1.486,1.298,0.177,0.205,34.53,9.42,1.484,1.253
"2026-08-08 16:21:00",44972,32.33,12.17,0.195,0.284,34.65,10.35,1.52,1.356,0.183,0.235,36.05,9.7,1.486,1.298,0.177,0.205,34.66,9.42,1.484,1.253
"2026-08-08 16:22:00",44973,32.33,12.17,0.195,0.285,34.79,10.35,1.52,1.356,0.183,0.235,36.13,9.7,1.486,1.298,0.177,0.205,34.8,9.42,1.484,1.253
"2026-08-08 16:23:00",44974,32.33,12.17,0.195,0.285,34.75,10.35,1.52,1.356,0.183,0.235,36.12,9.7,1.486,1.298,0.177,0.204,34.89,9.42,1.484,1.253
"2026-08-08 16:24:00",44975,32.33,12.17,0.195,0.285,34.65,10.35,1.52,1.356,0.182,0.235,36.03,9.7,1.486,1.299,0.177,0.205,34.89,9.42,1.484,1.253
"2026-08-08 16:25:00",44976,32.33,12.16,0.195,0.285,34.56,10.35,1.52,1.356,0.183,0.235,35.9,9.7,1.486,1.298,0.177,0.204,34.81,9.42,1.484,1.253
"2026-08-08 16:26:00",44977,32.33,12.17,0.195,0.285,34.56,10.35,1.52,1.357,0.183,0.235,35.88,9.7,1.486,1.298,0.177,0.204,34.81,9.42,1.484,1.253
"2026-08-08 16:27:00",44978,32.33,12.17,0.195,0.286,34.54,10.34,1.52,1.357,0.183,0.235,35.79,9.7,1.486,1.298,0.177,0.205,34.79,9.42,1.484,1.254
"2026-08-08 16:28:00",44979,32.33,12.17,0.195,0.285,34.54,10.35,1.52,1.356,0.183,0.235,35.79,9.7,1.486,1.298,0.177,0.205,34.88,9.42,1.484,1.253
"2026-08-08 16:29:00",44980,32.33,12.17,0.195,0.285,34.56,10.35,1.52,1.356,0.183,0.235,35.74,9.7,1.486,1.298,0.177,0.205,34.88,9.42,1.484,1.253
"2026-08-08 16:30:00",44981,32.33,12.17,0.195,0.284,34.52,10.35,1.52,1.356,0.183,0.235,35.67,9.71,1.486,1.298,0.177,0.204,34.82,9.42,1.484,1.253
"2026-08-08 16:31:00",44982,32.33,12.17,0.195,0.284,34.46,10.35,1.52,1.356,0.183,0.235,35.6,9.7,1.486,1.298,0.177,0.204,34.81,9.42,1.484,1.253
"2026-08-08 16:32:00",44983,32.33,12.17,0.195,0.284,34.46,10.35,1.52,1.356,0.183,0.235,35.6,9.7,1.486,1.298,0.177,0.205,34.85,9.42,1.484,1.254
"2026-08-08 16:33:00",44984,32.33,12.17,0.195,0.285,34.46,10.35,1.52,1.357,0.183,0.235,35.59,9.7,1.486,1.298,0.176,0.205,34.94,9.38,1.483,1.253
"2026-08-08 16:34:00",44985,32.33,12.17,0.195,0.285,34.46,10.35,1.52,1.357,0.183,0.235,35.64,9.7,1.486,1.298,0.176,0.204,35.06,9.38,1.483,1.253
"2026-08-08 16:35:00",44986,32.33,12.17,0.195,0.285,34.44,10.35,1.52,1.357,0.182,0.235,35.7,9.7,1.486,1.298,0.176,0.205,35.14,9.38,1.483,1.253
"2026-08-08 16:36:00",44987,32.33,12.17,0.195,0.285,34.45,10.35,1.52,1.357,0.182,0.236,35.81,9.7,1.486,1.299,0.176,0.205,35.26,9.38,1.483,1.254
"2026-08-08 16:37:00",44988,32.3,12.17,0.195,0.285,34.43,10.35,1.52,1.357,0.183,0.235,35.82,9.7,1.486,1.298,0.176,0.204,35.31,9.38,1.483,1.253
"2026-08-08 16:38:00",44989,32.33,12.17,0.195,0.285,34.37,10.35,1.52,1.357,0.183,0.235,35.76,9.7,1.486,1.298,0.176,0.205,35.29,9.38,1.483,1.254
"2026-08-08 16:39:00",44990,32.3,12.17,0.195,0.285,34.33,10.35,1.52,1.357,0.183,0.235,35.78,9.7,1.486,1.298,0.176,0.205,35.28,9.38,1.483,1.254
"2026-08-08 16:40:00",44991,32.3,12.17,0.195,0.285,34.27,10.35,1.52,1.357,0.183,0.235,35.85,9.7,1.486,1.298,0.176,0.205,35.33,9.38,1.483,1.254
"2026-08-08 16:41:00",44992,32.3,12.17,0.195,0.286,34.33,10.34,1.52,1.357,0.183,0.235,35.92,9.7,1.486,1.298,0.176,0.205,35.4,9.38,1.483,1.254
"2026-08-08 16:42:00",44993,32.3,12.17,0.195,0.285,34.31,10.35,1.52,1.357,0.182,0.236,35.98,9.7,1.486,1.299,0.176,0.205,35.49,9.38,1.483,1.253
"2026-08-08 16:43:00",44994,32.3,12.17,0.195,0.285,34.32,10.35,1.52,1.357,0.182,0.235,36.13,9.7,1.486,1.298,0.176,0.205,35.51,9.38,1.483,1.254
"2026-08-08 16:44:00",44995,32.3,12.17,0.195,0.285,34.29,10.35,1.52,1.357,0.182,0.235,36.14,9.7,1.486,1.298,0.176,0.204,35.59,9.38,1.483,1.253
"2026-08-08 16:45:00",44996,32.3,12.17,0.195,0.285,34.3,10.35,1.52,1.356,0.183,0.235,36.19,9.7,1.486,1.298,0.176,0.204,35.66,9.38,1.483,1.253
"2026-08-08 16:46:00",44997,32.33,12.17,0.194,0.285,34.23,10.31,1.519,1.356,0.183,0.235,36.2,9.7,1.486,1.298,0.176,0.205,35.68,9.38,1.483,1.254
"2026-08-08 16:47:00",44998,32.3,12.17,0.194,0.285,34.2,10.31,1.519,1.356,0.183,0.235,36.25,9.7,1.486,1.298,0.176,0.204,35.65,9.38,1.483,1.253
"2026-08-08 16:48:00",44999,32.3,12.17,0.194,0.285,34.12,10.3,1.519,1.357,0.182,0.235,36.27,9.7,1.486,1.298,0.176,0.204,35.64,9.38,1.483,1.253
"2026-08-08 16:49:00",45000,32.3,12.17,0.194,0.285,34.13,10.31,1.519,1.357,0.182,0.236,36.26,9.7,1.486,1.299,0.176,0.204,35.72,9.38,1.483,1.253
"2026-08-08 16:50:00",45001,32.3,12.17,0.194,0.285,34.11,10.31,1.519,1.357,0.182,0.235,36.24,9.7,1.486,1.299,0.176,0.205,35.73,9.38,1.483,1.254
"2026-08-08 16:51:00",45002,32.26,12.16,0.194,0.285,34.08,10.3,1.519,1.357,0.182,0.235,36.29,9.7,1.486,1.299,0.176,0.205,35.8,9.38,1.483,1.253
"2026-08-08 16:52:00",45003,32.26,12.17,0.194,0.285,34,10.3,1.519,1.357,0.182,0.235,36.27,9.7,1.486,1.298,0.176,0.205,35.85,9.38,1.483,1.254
"2026-08-08 16:53:00",45004,32.26,12.17,0.194,0.286,33.97,10.3,1.519,1.357,0.182,0.235,36.24,9.7,1.486,1.298,0.176,0.205,35.9,9.38,1.483,1.254
"2026-08-08 16:54:00",45005,32.22,12.16,0.194,0.284,34,10.31,1.519,1.356,0.182,0.235,36.25,9.7,1.486,1.298,0.176,0.205,35.93,9.38,1.483,1.254
"2026-08-08 16:55:00",45006,32.22,12.17,0.194,0.285,33.95,10.3,1.519,1.357,0.182,0.235,36.24,9.7,1.486,1.298,0.176,0.205,35.94,9.38,1.483,1.253
"2026-08-08 16:56:00",45007,32.22,12.17,0.194,0.285,33.91,10.31,1.519,1.357,0.182,0.235,36.3,9.7,1.486,1.298,0.176,0.204,35.95,9.38,1.483,1.253
"2026-08-08 16:57:00",45008,32.19,12.17,0.194,0.285,33.84,10.31,1.519,1.357,0.182,0.235,36.39,9.7,1.486,1.298,0.176,0.204,35.92,9.38,1.483,1.253
"2026-08-08 16:58:00",45009,32.19,12.17,0.194,0.285,33.78,10.31,1.519,1.356,0.182,0.235,36.48,9.7,1.486,1.298,0.176,0.205,35.91,9.38,1.483,1.254
"2026-08-08 16:59:00",45010,32.15,12.17,0.194,0.285,33.72,10.31,1.519,1.356,0.183,0.235,36.5,9.7,1.486,1.298,0.176,0.205,35.92,9.38,1.483,1.254
"2026-08-08 17:00:00",45011,32.12,12.17,0.194,0.285,33.71,10.3,1.519,1.357,0.182,0.236,36.55,9.7,1.486,1.299,0.176,0.205,35.89,9.38,1.483,1.254
"2026-08-08 17:01:00",45012,32.12,12.17,0.194,0.285,33.65,10.3,1.519,1.357,0.182,0.236,36.55,9.7,1.486,1.299,0.176,0.205,35.8,9.38,1.483,1.254
"2026-08-08 17:02:00",45013,32.12,12.16,0.194,0.285,33.62,10.3,1.519,1.357,0.182,0.236,36.57,9.7,1.486,1.299,0.176,0.205,35.78,9.38,1.483,1.254
"2026-08-08 17:03:00",45014,32.08,12.17,0.194,0.285,33.61,10.3,1.519,1.357,0.182,0.236,36.61,9.7,1.486,1.299,0.176,0.205,35.76,9.38,1.483,1.254
"2026-08-08 17:04:00",45015,32.04,12.16,0.194,0.285,33.55,10.3,1.519,1.357,0.182,0.236,36.63,9.7,1.486,1.299,0.176,0.205,35.64,9.38,1.483,1.253
"2026-08-08 17:05:00",45016,32.04,12.17,0.194,0.285,33.49,10.31,1.519,1.356,0.182,0.236,36.66,9.7,1.486,1.299,0.176,0.204,35.63,9.38,1.483,1.253
"2026-08-08 17:06:00",45017,32.01,12.16,0.194,0.285,33.45,10.31,1.519,1.356,0.182,0.236,36.62,9.7,1.486,1.3,0.176,0.205,35.57,9.38,1.483,1.254
"2026-08-08 17:07:00",45018,31.97,12.17,0.194,0.285,33.43,10.31,1.519,1.356,0.182,0.236,36.65,9.7,1.486,1.299,0.176,0.205,35.53,9.38,1.483,1.254
"2026-08-08 17:08:00",45019,31.97,12.17,0.194,0.285,33.4,10.3,1.519,1.357,0.182,0.235,36.64,9.7,1.486,1.299,0.176,0.205,35.55,9.38,1.483,1.254
"2026-08-08 17:09:00",45020,31.94,12.17,0.194,0.285,33.39,10.3,1.519,1.357,0.182,0.235,36.65,9.7,1.486,1.299,0.176,0.205,35.51,9.38,1.483,1.254
"2026-08-08 17:10:00",45021,31.9,12.16,0.194,0.285,33.33,10.31,1.519,1.357,0.182,0.236,36.6,9.7,1.486,1.299,0.176,0.205,35.46,9.38,1.483,1.254
"2026-08-08 17:11:00",45022,31.9,12.17,0.194,0.285,33.3,10.3,1.519,1.357,0.182,0.236,36.48,9.7,1.486,1.299,0.176,0.204,35.36,9.38,1.483,1.253
"2026-08-08 17:12:00",45023,31.86,12.17,0.194,0.285,33.24,10.31,1.519,1.356,0.182,0.236,36.4,9.7,1.486,1.299,0.176,0.205,35.26,9.38,1.483,1.254
"2026-08-08 17:13:00",45024,31.83,12.17,0.194,0.286,33.19,10.3,1.519,1.357,0.182,0.236,36.36,9.7,1.486,1.299,0.176,0.205,35.26,9.38,1.483,1.254
"2026-08-08 17:14:00",45025,31.79,12.17,0.194,0.285,33.14,10.3,1.519,1.357,0.182,0.236,36.42,9.7,1.486,1.299,0.176,0.205,35.28,9.38,1.483,1.254
"2026-08-08 17:15:00",45026,31.76,12.17,0.194,0.286,33.11,10.3,1.519,1.357,0.182,0.236,36.44,9.7,1.486,1.3,0.176,0.205,35.41,9.38,1.483,1.254
"2026-08-08 17:16:00",45027,31.72,12.17,0.194,0.285,33.07,10.31,1.519,1.356,0.182,0.236,36.42,9.7,1.486,1.299,0.176,0.205,35.49,9.38,1.483,1.254
"2026-08-08 17:17:00",45028,31.72,12.17,0.194,0.285,33.05,10.3,1.519,1.357,0.182,0.236,36.43,9.7,1.486,1.3,0.176,0.205,35.53,9.38,1.483,1.254
"2026-08-08 17:18:00",45029,31.69,12.17,0.194,0.285,33.02,10.31,1.519,1.357,0.182,0.236,36.41,9.7,1.486,1.3,0.176,0.205,35.52,9.38,1.483,1.254
"2026-08-08 17:19:00",45030,31.65,12.16,0.194,0.285,32.99,10.3,1.519,1.357,0.182,0.236,36.32,9.7,1.486,1.3,0.176,0.205,35.5,9.38,1.483,1.254
"2026-08-08 17:20:00",45031,31.65,12.17,0.194,0.285,32.96,10.31,1.519,1.357,0.182,0.236,36.27,9.69,1.486,1.3,0.176,0.205,35.46,9.38,1.483,1.253
"2026-08-08 17:21:00",45032,31.62,12.17,0.194,0.285,32.92,10.3,1.519,1.357,0.182,0.236,36.19,9.7,1.486,1.299,0.176,0.205,35.45,9.38,1.483,1.254
"2026-08-08 17:22:00",45033,31.62,12.16,0.194,0.285,32.91,10.31,1.519,1.356,0.182,0.237,36.14,9.69,1.486,1.3,0.176,0.205,35.46,9.38,1.483,1.253
"2026-08-08 17:23:00",45034,31.58,12.17,0.194,0.285,32.9,10.3,1.519,1.357,0.182,0.237,36.09,9.69,1.486,1.3,0.176,0.205,35.45,9.38,1.483,1.254
"2026-08-08 17:24:00",45035,31.58,12.17,0.194,0.285,32.87,10.3,1.519,1.357,0.182,0.236,35.99,9.7,1.486,1.299,0.176,0.204,35.41,9.38,1.483,1.253
"2026-08-08 17:25:00",45036,31.55,12.17,0.194,0.285,32.81,10.31,1.519,1.356,0.182,0.236,35.91,9.7,1.486,1.3,0.176,0.205,35.36,9.38,1.483,1.254
"2026-08-08 17:26:00",45037,31.55,12.17,0.194,0.285,32.78,10.3,1.519,1.357,0.182,0.236,35.85,9.7,1.486,1.299,0.176,0.205,35.4,9.37,1.483,1.254
"2026-08-08 17:27:00",45038,31.47,12.17,0.194,0.285,32.78,10.31,1.519,1.357,0.182,0.236,35.8,9.7,1.486,1.299,0.176,0.205,35.4,9.38,1.483,1.254
"2026-08-08 17:28:00",45039,31.44,12.17,0.194,0.285,32.75,10.31,1.519,1.356,0.182,0.236,35.78,9.69,1.486,1.3,0.176,0.205,35.37,9.38,1.483,1.254
"2026-08-08 17:29:00",45040,31.47,12.16,0.193,0.285,32.75,10.26,1.518,1.357,0.182,0.237,35.73,9.69,1.486,1.3,0.176,0.205,35.3,9.38,1.483,1.254
"2026-08-08 17:30:00",45041,31.47,12.16,0.193,0.285,32.75,10.26,1.518,1.356,0.182,0.236,35.72,9.7,1.486,1.299,0.176,0.205,35.29,9.38,1.483,1.254
"2026-08-08 17:31:00",45042,31.44,12.17,0.193,0.285,32.8,10.26,1.518,1.356,0.182,0.237,35.72,9.69,1.486,1.3,0.176,0.205,35.26,9.38,1.483,1.254
"2026-08-08 17:32:00",45043,31.44,12.17,0.193,0.285,32.74,10.27,1.518,1.356,0.182,0.236,35.69,9.7,1.486,1.3,0.176,0.205,35.17,9.38,1.483,1.254
"2026-08-08 17:33:00",45044,31.44,12.17,0.193,0.285,32.73,10.26,1.518,1.356,0.182,0.236,35.64,9.7,1.486,1.299,0.176,0.205,35.09,9.38,1.483,1.254
"2026-08-08 17:34:00",45045,31.4,12.17,0.193,0.285,32.73,10.26,1.518,1.357,0.182,0.236,35.62,9.69,1.486,1.3,0.176,0.205,35.08,9.38,1.483,1.254
"2026-08-08 17:35:00",45046,31.4,12.17,0.193,0.286,32.74,10.26,1.518,1.357,0.182,0.236,35.59,9.7,1.486,1.299,0.176,0.205,35.08,9.38,1.483,1.254
"2026-08-08 17:36:00",45047,31.4,12.16,0.193,0.285,32.67,10.26,1.518,1.357,0.182,0.237,35.52,9.69,1.486,1.3,0.176,0.205,35.02,9.38,1.483,1.254
"2026-08-08 17:37:00",45048,31.33,12.16,0.193,0.285,32.62,10.26,1.518,1.356,0.182,0.236,35.53,9.7,1.486,1.3,0.176,0.205,34.97,9.38,1.483,1.254
"2026-08-08 17:38:00",45049,31.3,12.17,0.193,0.285,32.61,10.27,1.518,1.356,0.182,0.236,35.47,9.69,1.486,1.3,0.176,0.205,34.91,9.38,1.483,1.254
"2026-08-08 17:39:00",45050,31.3,12.17,0.193,0.285,32.6,10.27,1.518,1.356,0.182,0.236,35.44,9.7,1.486,1.3,0.176,0.205,34.87,9.38,1.483,1.253
