"TOA5","CR1000","CR1000","72546","CR1000.Std.28","CPU:CS655_three_sensors.CR1","37992","CS655_Out"
"TIMESTAMP","RECORD","PTemp","Batt_volt","VWC1","EC1","Tsoil1","Perm1","PerAvg1","VoltR1","VWC2","EC2","Tsoil2","Perm2","PerAvg2","VoltR2","VWC3","EC3","Tsoil3","Perm3","PerAvg3","VoltR3"
"2026-07-14 17:11:00",9022,28.82,12.44,0.259,0.412,34.63,13.97,1.63,1.516,0.196,0.289,40.78,10.41,1.515,1.366,0.195,0.25,38.05,10.34,1.517,1.31
"2026-07-14 17:12:00",9023,28.82,12.43,0.259,0.412,34.67,13.92,1.629,1.516,0.196,0.288,40.79,10.41,1.515,1.366,0.195,0.25,37.96,10.34,1.517,1.309
"2026-07-14 17:13:00",9024,28.82,12.44,0.259,0.413,34.64,13.97,1.63,1.517,0.197,0.289,40.69,10.45,1.516,1.366,0.195,0.251,37.81,10.37,1.518,1.312
"2026-07-14 17:14:00",9025,28.82,12.44,0.264,0.428,34.48,14.26,1.639,1.537,0.199,0.295,40.53,10.54,1.519,1.375,0.198,0.256,37.51,10.51,1.523,1.318
"2026-07-14 17:15:00",9026,28.82,12.44,0.276,0.447,33.93,14.99,1.658,1.56,0.203,0.304,40.1,10.78,1.527,1.386,0.202,0.262,37.04,10.69,1.528,1.325
"2026-07-14 17:16:00",9027,28.82,12.44,0.281,0.453,33.33,15.36,1.667,1.568,0.207,0.312,39.43,10.99,1.534,1.396,0.204,0.268,36.55,10.82,1.533,1.332
"2026-07-14 17:17:00",9028,28.82,12.44,0.286,0.458,32.81,15.64,1.674,1.574,0.212,0.32,38.66,11.25,1.542,1.407,0.208,0.273,36.14,11.01,1.538,1.338
"2026-07-14 17:18:00",9029,28.82,12.44,0.289,0.461,32.35,15.87,1.68,1.579,0.217,0.332,37.91,11.53,1.551,1.421,0.21,0.278,35.76,11.15,1.543,1.345
"2026-07-14 17:19:00",9030,28.82,12.44,0.293,0.464,31.96,16.11,1.685,1.582,0.224,0.345,37.2,11.9,1.562,1.438,0.214,0.285,35.36,11.37,1.55,1.354
"2026-07-14 17:20:00",9031,28.82,12.43,0.296,0.468,31.63,16.35,1.691,1.587,0.229,0.352,36.59,12.21,1.571,1.448,0.218,0.292,35.03,11.55,1.555,1.363
"2026-07-14 17:21:00",9032,28.82,12.44,0.3,0.472,31.35,16.59,1.697,1.592,0.235,0.36,36.07,12.53,1.58,1.458,0.222,0.298,34.72,11.78,1.562,1.37
"2026-07-14 17:22:00",9033,28.82,12.44,0.302,0.475,31.11,16.78,1.701,1.596,0.24,0.367,35.55,12.81,1.588,1.467,0.224,0.305,34.39,11.92,1.567,1.378
"2026-07-14 17:23:00",9034,28.79,12.44,0.306,0.478,30.89,17.02,1.707,1.6,0.244,0.373,35.05,13.06,1.595,1.474,0.228,0.31,34.03,12.11,1.572,1.385
"2026-07-14 17:24:00",9035,28.79,12.43,0.309,0.482,30.61,17.27,1.712,1.604,0.248,0.378,34.62,13.31,1.602,1.481,0.233,0.315,33.72,12.4,1.58,1.391
"2026-07-14 17:25:00",9036,28.79,12.44,0.312,0.486,30.41,17.45,1.717,1.609,0.253,0.384,34.18,13.56,1.608,1.489,0.235,0.321,33.4,12.55,1.585,1.398
"2026-07-14 17:26:00",9037,28.79,12.44,0.316,0.488,30.2,17.71,1.723,1.612,0.257,0.39,33.73,13.81,1.615,1.496,0.239,0.325,33.14,12.75,1.59,1.404
"2026-07-14 17:27:00",9038,28.79,12.44,0.318,0.492,30.05,17.9,1.727,1.617,0.26,0.395,33.39,14.03,1.621,1.502,0.242,0.329,32.88,12.96,1.596,1.409
"2026-07-14 17:28:00",9039,28.79,12.44,0.322,0.495,29.91,18.15,1.733,1.622,0.263,0.398,33.09,14.2,1.625,1.506,0.245,0.332,32.68,13.13,1.601,1.412
"2026-07-14 17:29:00",9040,28.76,12.44,0.324,0.499,29.77,18.35,1.737,1.626,0.266,0.402,32.8,14.37,1.63,1.511,0.249,0.336,32.48,13.34,1.606,1.418
"2026-07-14 17:30:00",9041,28.76,12.43,0.328,0.502,29.65,18.6,1.743,1.63,0.268,0.405,32.52,14.5,1.633,1.515,0.252,0.339,32.31,13.51,1.611,1.422
"2026-07-14 17:31:00",9042,28.76,12.44,0.331,0.506,29.56,18.86,1.749,1.635,0.271,0.408,32.33,14.68,1.638,1.519,0.255,0.343,32.15,13.68,1.615,1.426
"2026-07-14 17:32:00",9043,28.76,12.44,0.334,0.51,29.49,19.11,1.754,1.64,0.273,0.41,32.1,14.81,1.641,1.522,0.257,0.347,31.97,13.85,1.62,1.43
"2026-07-14 17:33:00",9044,28.72,12.44,0.337,0.514,29.4,19.31,1.759,1.646,0.276,0.413,31.89,15,1.646,1.525,0.26,0.349,31.81,14.02,1.624,1.434
"2026-07-14 17:34:00",9045,28.72,12.44,0.34,0.518,29.39,19.57,1.764,1.65,0.278,0.416,31.73,15.13,1.649,1.529,0.263,0.353,31.69,14.2,1.629,1.438
"2026-07-14 17:35:00",9046,28.72,12.44,0.343,0.522,29.3,19.77,1.769,1.655,0.281,0.418,31.51,15.31,1.654,1.532,0.266,0.356,31.57,14.37,1.633,1.443
"2026-07-14 17:36:00",9047,28.72,12.44,0.345,0.525,29.28,19.98,1.773,1.659,0.283,0.42,31.33,15.45,1.657,1.535,0.269,0.36,31.47,14.54,1.638,1.447
"2026-07-14 17:37:00",9048,28.72,12.44,0.348,0.528,29.25,20.19,1.778,1.664,0.286,0.423,31.23,15.64,1.662,1.539,0.271,0.363,31.35,14.67,1.641,1.451
"2026-07-14 17:38:00",9049,28.72,12.43,0.351,0.532,29.21,20.45,1.784,1.668,0.288,0.426,31.08,15.82,1.666,1.542,0.274,0.365,31.25,14.86,1.646,1.454
"2026-07-14 17:39:00",9050,28.72,12.44,0.354,0.536,29.16,20.66,1.788,1.672,0.291,0.428,30.93,15.96,1.669,1.545,0.276,0.368,31.18,14.99,1.649,1.457
"2026-07-14 17:40:00",9051,28.72,12.44,0.357,0.54,29.13,20.93,1.794,1.678,0.293,0.432,30.81,16.15,1.674,1.55,0.278,0.371,31.16,15.17,1.654,1.461
"2026-07-14 17:41:00",9052,28.72,12.44,0.36,0.545,29.13,21.19,1.799,1.684,0.295,0.434,30.67,16.29,1.677,1.553,0.281,0.372,31.09,15.31,1.657,1.462
"2026-07-14 17:42:00",9053,28.72,12.44,0.363,0.55,29.1,21.51,1.806,1.691,0.298,0.436,30.48,16.48,1.682,1.555,0.283,0.376,31,15.44,1.66,1.468
"2026-07-14 17:43:00",9054,28.72,12.44,0.367,0.555,29.08,21.78,1.812,1.697,0.301,0.439,30.3,16.67,1.686,1.559,0.285,0.379,30.88,15.57,1.664,1.471
"2026-07-14 17:44:00",9055,28.72,12.44,0.37,0.559,29.02,22.05,1.818,1.703,0.304,0.442,30.2,16.86,1.691,1.563,0.287,0.381,30.83,15.71,1.667,1.474
"2026-07-14 17:45:00",9056,28.72,12.44,0.372,0.565,28.93,22.26,1.822,1.71,0.306,0.445,30.05,17.01,1.694,1.567,0.29,0.383,30.72,15.9,1.672,1.477
"2026-07-14 17:46:00",9057,28.72,12.43,0.376,0.569,28.82,22.6,1.829,1.715,0.309,0.447,29.9,17.2,1.699,1.569,0.292,0.386,30.58,16.04,1.675,1.48
"2026-07-14 17:47:00",9058,28.72,12.44,0.379,0.575,28.68,22.87,1.834,1.723,0.311,0.449,29.79,17.35,1.702,1.572,0.294,0.388,30.45,16.18,1.679,1.483
"2026-07-14 17:48:00",9059,28.72,12.44,0.382,0.58,28.55,23.14,1.84,1.729,0.313,0.452,29.7,17.49,1.706,1.575,0.296,0.388,30.32,16.33,1.682,1.482
"2026-07-14 17:49:00",9060,28.69,12.44,0.384,0.585,28.5,23.42,1.846,1.735,0.315,0.454,29.59,17.7,1.71,1.578,0.298,0.393,30.23,16.46,1.685,1.489
"2026-07-14 17:50:00",9061,28.69,12.44,0.386,0.589,28.4,23.52,1.848,1.74,0.317,0.456,29.51,17.85,1.714,1.581,0.3,0.396,30.15,16.59,1.689,1.493
"2026-07-14 17:51:00",9062,28.69,12.44,0.387,0.592,28.38,23.69,1.851,1.744,0.319,0.457,29.48,18,1.717,1.583,0.302,0.399,30.09,16.73,1.692,1.496
"2026-07-14 17:52:00",9063,28.69,12.44,0.389,0.594,28.35,23.86,1.855,1.746,0.321,0.46,29.41,18.14,1.72,1.586,0.304,0.402,30.01,16.88,1.695,1.5
"2026-07-14 17:53:00",9064,28.69,12.44,0.391,0.596,28.34,24.04,1.858,1.749,0.324,0.462,29.4,18.29,1.724,1.589,0.307,0.405,29.98,17.07,1.7,1.503
"2026-07-14 17:54:00",9065,28.69,12.43,0.393,0.599,28.31,24.21,1.862,1.753,0.325,0.464,29.35,18.44,1.727,1.592,0.309,0.408,29.96,17.21,1.703,1.507
"2026-07-14 17:55:00",9066,28.69,12.44,0.394,0.603,28.28,24.37,1.865,1.758,0.328,0.467,29.29,18.6,1.731,1.594,0.311,0.41,29.89,17.35,1.707,1.51
"2026-07-14 17:56:00",9067,28.69,12.43,0.395,0.606,28.23,24.48,1.867,1.762,0.33,0.47,29.22,18.8,1.735,1.598,0.313,0.413,29.79,17.55,1.711,1.514
"2026-07-14 17:57:00",9068,28.69,12.44,0.397,0.608,28.18,24.66,1.871,1.765,0.332,0.47,29.14,18.96,1.738,1.599,0.315,0.417,29.72,17.69,1.715,1.518
"2026-07-14 17:58:00",9069,28.69,12.44,0.398,0.613,28.15,24.76,1.873,1.77,0.334,0.471,29.08,19.06,1.741,1.601,0.317,0.42,29.73,17.83,1.718,1.522
"2026-07-14 17:59:00",9070,28.69,12.44,0.399,0.614,28.13,24.88,1.875,1.773,0.336,0.473,29.09,19.22,1.744,1.602,0.319,0.424,29.67,17.97,1.721,1.527
"2026-07-14 18:00:00",9071,28.69,12.44,0.401,0.617,28.13,25.05,1.879,1.775,0.337,0.474,29.09,19.32,1.746,1.604,0.321,0.427,29.64,18.11,1.725,1.531
"2026-07-14 18:01:00",9072,28.72,12.44,0.402,0.618,28.09,25.17,1.881,1.777,0.338,0.475,28.97,19.43,1.749,1.605,0.324,0.431,29.62,18.31,1.729,1.536
"2026-07-14 18:02:00",9073,28.72,12.44,0.403,0.62,27.95,25.23,1.882,1.779,0.34,0.476,28.86,19.59,1.752,1.607,0.326,0.433,29.55,18.46,1.733,1.539
"2026-07-14 18:03:00",9074,28.72,12.43,0.404,0.622,27.9,25.34,1.884,1.782,0.342,0.478,28.8,19.69,1.754,1.609,0.328,0.437,29.47,18.6,1.736,1.544
"2026-07-14 18:04:00",9075,28.72,12.44,0.405,0.623,27.81,25.47,1.886,1.783,0.344,0.48,28.73,19.85,1.758,1.612,0.33,0.439,29.35,18.81,1.741,1.546
"2026-07-14 18:05:00",9076,28.72,12.44,0.405,0.625,27.68,25.52,1.888,1.786,0.345,0.48,28.57,19.96,1.76,1.611,0.332,0.442,29.28,18.96,1.744,1.549
"2026-07-14 18:06:00",9077,28.69,12.44,0.406,0.627,27.57,25.57,1.889,1.788,0.346,0.481,28.51,20.07,1.762,1.613,0.335,0.444,29.19,19.16,1.749,1.553
"2026-07-14 18:07:00",9078,28.69,12.43,0.407,0.627,27.5,25.7,1.891,1.788,0.348,0.482,28.39,20.23,1.766,1.614,0.337,0.448,29.1,19.31,1.752,1.557
"2026-07-14 18:08:00",9079,28.69,12.44,0.408,0.628,27.35,25.76,1.892,1.79,0.35,0.483,28.26,20.34,1.768,1.615,0.339,0.451,29.02,19.51,1.757,1.561
"2026-07-14 18:09:00",9080,28.66,12.44,0.408,0.629,27.27,25.82,1.893,1.791,0.351,0.484,28.17,20.45,1.77,1.617,0.341,0.454,28.9,19.66,1.76,1.565
"2026-07-14 18:10:00",9081,28.66,12.44,0.409,0.63,27.17,25.88,1.894,1.792,0.352,0.485,28.09,20.55,1.772,1.618,0.343,0.457,28.83,19.81,1.763,1.569
"2026-07-14 18:11:00",9082,28.66,12.44,0.409,0.631,27.07,25.94,1.896,1.794,0.354,0.485,28.03,20.67,1.775,1.618,0.345,0.459,28.75,19.97,1.767,1.571
"2026-07-14 18:12:00",9083,28.66,12.44,0.41,0.631,26.97,26,1.897,1.794,0.355,0.486,27.99,20.77,1.777,1.62,0.348,0.461,28.68,20.18,1.771,1.574
"2026-07-14 18:13:00",9084,28.62,12.44,0.411,0.632,26.9,26.06,1.898,1.794,0.356,0.487,27.94,20.88,1.779,1.621,0.349,0.464,28.65,20.28,1.773,1.577
"2026-07-14 18:14:00",9085,28.62,12.44,0.411,0.632,26.84,26.13,1.899,1.794,0.357,0.488,27.85,20.99,1.781,1.622,0.351,0.466,28.57,20.44,1.777,1.58
"2026-07-14 18:15:00",9086,28.62,12.43,0.412,0.632,26.77,26.19,1.9,1.795,0.359,0.49,27.8,21.1,1.784,1.624,0.353,0.469,28.52,20.59,1.78,1.584
"2026-07-14 18:16:00",9087,28.59,12.43,0.412,0.631,26.76,26.19,1.9,1.794,0.36,0.491,27.77,21.21,1.786,1.625,0.355,0.471,28.48,20.75,1.784,1.587
"2026-07-14 18:17:00",9088,28.59,12.44,0.412,0.633,26.7,26.25,1.901,1.797,0.361,0.492,27.71,21.31,1.788,1.628,0.357,0.474,28.44,20.91,1.787,1.589
"2026-07-14 18:18:00",9089,28.59,12.44,0.413,0.633,26.67,26.31,1.902,1.796,0.362,0.494,27.7,21.42,1.79,1.629,0.358,0.476,28.43,21.02,1.789,1.593
"2026-07-14 18:19:00",9090,28.56,12.43,0.413,0.633,26.7,26.31,1.902,1.797,0.364,0.495,27.67,21.53,1.793,1.631,0.36,0.478,28.42,21.18,1.793,1.595
"2026-07-14 18:20:00",9091,28.56,12.44,0.413,0.634,26.73,26.37,1.903,1.797,0.365,0.497,27.7,21.64,1.795,1.634,0.361,0.48,28.46,21.28,1.795,1.598
"2026-07-14 18:21:00",9092,28.49,12.44,0.414,0.632,26.78,26.44,1.905,1.796,0.366,0.498,27.68,21.75,1.797,1.635,0.363,0.483,28.45,21.44,1.798,1.601
"2026-07-14 18:22:00",9093,28.49,12.43,0.415,0.633,26.81,26.51,1.906,1.796,0.367,0.501,27.7,21.85,1.799,1.638,0.364,0.485,28.45,21.55,1.801,1.604
"2026-07-14 18:23:00",9094,28.53,12.44,0.415,0.633,26.84,26.5,1.906,1.797,0.369,0.502,27.68,21.96,1.802,1.64,0.365,0.487,28.49,21.65,1.803,1.607
"2026-07-14 18:24:00",9095,28.53,12.44,0.415,0.633,26.87,26.57,1.907,1.796,0.37,0.504,27.66,22.07,1.804,1.642,0.367,0.49,28.45,21.82,1.806,1.61
"2026-07-14 18:25:00",9096,28.53,12.44,0.415,0.633,26.84,26.57,1.907,1.797,0.371,0.506,27.65,22.18,1.806,1.645,0.368,0.491,28.42,21.92,1.808,1.612
"2026-07-14 18:26:00",9097,28.53,12.44,0.416,0.633,26.8,26.63,1.908,1.797,0.372,0.508,27.61,22.28,1.808,1.648,0.369,0.494,28.4,22.03,1.811,1.615
"2026-07-14 18:27:00",9098,28.53,12.43,0.416,0.634,26.76,26.7,1.909,1.797,0.373,0.511,27.52,22.39,1.811,1.651,0.371,0.495,28.36,22.14,1.813,1.617
"2026-07-14 18:28:00",9099,28.49,12.44,0.416,0.635,26.72,26.69,1.909,1.799,0.375,0.513,27.46,22.49,1.813,1.654,0.372,0.497,28.32,22.25,1.815,1.619
"2026-07-14 18:29:00",9100,28.49,12.44,0.417,0.634,26.66,26.76,1.91,1.797,0.376,0.514,27.42,22.61,1.815,1.655,0.373,0.498,28.26,22.36,1.818,1.621
"2026-07-14 18:30:00",9101,28.49,12.44,0.417,0.634,26.6,26.76,1.91,1.797,0.377,0.515,27.34,22.72,1.818,1.657,0.375,0.501,28.19,22.52,1.821,1.624
"2026-07-14 18:31:00",9102,28.46,12.44,0.418,0.634,26.57,26.83,1.911,1.797,0.378,0.517,27.35,22.83,1.82,1.66,0.376,0.503,28.19,22.63,1.823,1.626
"2026-07-14 18:32:00",9103,28.46,12.43,0.418,0.633,26.56,26.83,1.911,1.797,0.379,0.519,27.39,22.88,1.821,1.662,0.377,0.504,28.17,22.75,1.825,1.627
"2026-07-14 18:33:00",9104,28.46,12.44,0.418,0.634,26.57,26.89,1.912,1.798,0.381,0.52,27.41,23.05,1.824,1.664,0.378,0.507,28.15,22.85,1.828,1.631
"2026-07-14 18:34:00",9105,28.46,12.44,0.419,0.634,26.61,26.96,1.914,1.797,0.382,0.523,27.38,23.16,1.827,1.667,0.379,0.508,28.16,22.9,1.829,1.633
"2026-07-14 18:35:00",9106,28.46,12.43,0.419,0.634,26.62,26.95,1.914,1.798,0.383,0.524,27.38,23.27,1.829,1.669,0.381,0.51,28.13,23.08,1.832,1.635
"2026-07-14 18:36:00",9107,28.43,12.44,0.419,0.633,26.65,27.02,1.915,1.797,0.384,0.527,27.4,23.38,1.831,1.672,0.381,0.511,28.14,23.13,1.833,1.637
"2026-07-14 18:37:00",9108,28.43,12.44,0.419,0.634,26.68,27.02,1.915,1.797,0.385,0.53,27.4,23.42,1.832,1.676,0.383,0.512,28.13,23.24,1.836,1.638
"2026-07-14 18:38:00",9109,28.43,12.43,0.42,0.634,26.72,27.09,1.916,1.797,0.386,0.533,27.43,23.59,1.836,1.679,0.384,0.516,28.13,23.35,1.838,1.643
"2026-07-14 18:39:00",9110,28.4,12.44,0.42,0.634,26.76,27.09,1.916,1.797,0.387,0.535,27.48,23.7,1.838,1.682,0.384,0.517,28.12,23.4,1.839,1.644
"2026-07-14 18:40:00",9111,28.4,12.44,0.421,0.633,26.77,27.15,1.917,1.797,0.388,0.537,27.46,23.75,1.839,1.685,0.385,0.518,28.12,23.52,1.841,1.646
"2026-07-14 18:41:00",9112,28.4,12.44,0.421,0.635,26.79,27.21,1.918,1.798,0.39,0.539,27.48,23.93,1.842,1.687,0.387,0.52,28.13,23.69,1.845,1.648
"2026-07-14 18:42:00",9113,28.4,12.44,0.421,0.634,26.79,27.22,1.918,1.798,0.391,0.543,27.48,24.03,1.845,1.692,0.388,0.522,28.13,23.74,1.846,1.65
"2026-07-14 18:43:00",9114,28.4,12.43,0.422,0.635,26.81,27.28,1.919,1.798,0.391,0.546,27.48,24.08,1.846,1.696,0.389,0.523,28.12,23.86,1.848,1.652
"2026-07-14 18:44:00",9115,28.36,12.44,0.422,0.635,26.8,27.28,1.919,1.799,0.393,0.549,27.45,24.24,1.849,1.701,0.39,0.524,28.06,23.97,1.85,1.653
"2026-07-14 18:45:00",9116,28.33,12.43,0.422,0.635,26.76,27.34,1.92,1.799,0.394,0.552,27.41,24.35,1.851,1.705,0.391,0.527,28.05,24.02,1.851,1.656
"2026-07-14 18:46:00",9117,28.36,12.44,0.422,0.634,26.72,27.35,1.92,1.798,0.395,0.555,27.35,24.4,1.853,1.709,0.392,0.527,27.99,24.14,1.854,1.657
"2026-07-14 18:47:00",9118,28.33,12.44,0.423,0.634,26.63,27.41,1.922,1.797,0.396,0.557,27.31,24.57,1.856,1.711,0.394,0.529,27.95,24.31,1.857,1.66
"2026-07-14 18:48:00",9119,28.33,12.44,0.423,0.634,26.57,27.41,1.922,1.798,0.397,0.561,27.25,24.62,1.857,1.715,0.394,0.531,27.89,24.31,1.857,1.662
"2026-07-14 18:49:00",9120,28.33,12.44,0.423,0.634,26.48,27.41,1.922,1.798,0.398,0.563,27.21,24.73,1.859,1.719,0.395,0.532,27.83,24.43,1.859,1.663
"2026-07-14 18:50:00",9121,28.3,12.44,0.423,0.633,26.4,27.48,1.923,1.797,0.399,0.565,27.18,24.85,1.862,1.72,0.396,0.533,27.77,24.54,1.862,1.665
"2026-07-14 18:51:00",9122,28.3,12.44,0.423,0.634,26.36,27.48,1.923,1.797,0.4,0.567,27.13,24.96,1.864,1.723,0.397,0.535,27.73,24.65,1.864,1.667
"2026-07-14 18:52:00",9123,28.3,12.44,0.424,0.633,26.33,27.55,1.924,1.796,0.401,0.569,27.13,25.01,1.865,1.726,0.398,0.538,27.71,24.71,1.865,1.67
"2026-07-14 18:53:00",9124,28.27,12.44,0.424,0.633,26.3,27.55,1.924,1.796,0.402,0.57,27.12,25.13,1.867,1.727,0.399,0.537,27.7,24.83,1.867,1.67
"2026-07-14 18:54:00",9125,28.23,12.44,0.424,0.633,26.28,27.55,1.924,1.796,0.402,0.572,27.12,25.18,1.868,1.731,0.4,0.539,27.68,24.95,1.87,1.672
"2026-07-14 18:55:00",9126,28.23,12.44,0.424,0.621,26.25,27.6,1.924,1.782,0.403,0.573,27.13,25.31,1.871,1.731,0.401,0.534,27.68,25.03,1.871,1.666
"2026-07-14 18:56:00",9127,28.23,12.44,0.425,0.633,26.31,27.62,1.925,1.796,0.404,0.574,27.14,25.37,1.872,1.732,0.402,0.542,27.7,25.12,1.873,1.676
"2026-07-14 18:57:00",9128,28.27,12.44,0.424,0.632,26.31,27.55,1.924,1.795,0.404,0.575,27.16,25.36,1.872,1.733,0.402,0.543,27.73,25.18,1.874,1.677
"2026-07-14 18:58:00",9129,28.27,12.43,0.423,0.63,26.31,27.43,1.922,1.792,0.403,0.575,27.2,25.3,1.871,1.733,0.402,0.544,27.74,25.17,1.874,1.678
"2026-07-14 18:59:00",9130,28.2,12.43,0.422,0.628,26.33,27.31,1.919,1.79,0.403,0.573,27.22,25.25,1.87,1.731,0.402,0.544,27.85,25.17,1.874,1.678
"2026-07-14 19:00:00",9131,28.23,12.43,0.421,0.627,26.4,27.18,1.917,1.789,0.402,0.573,27.29,25.12,1.867,1.732,0.402,0.544,27.92,25.17,1.874,1.678
"2026-07-14 19:01:00",9132,28.2,12.43,0.42,0.624,26.46,27.07,1.915,1.785,0.401,0.572,27.37,25.06,1.866,1.729,0.402,0.543,27.99,25.12,1.873,1.677
"2026-07-14 19:02:00",9133,28.23,12.43,0.418,0.622,26.48,26.88,1.911,1.782,0.4,0.572,27.51,25,1.865,1.73,0.402,0.543,28.1,25.12,1.873,1.677
"2026-07-14 19:03:00",9134,28.2,12.44,0.418,0.621,26.51,26.82,1.91,1.781,0.4,0.571,27.67,24.94,1.864,1.729,0.402,0.542,28.14,25.12,1.873,1.676
"2026-07-14 19:04:00",9135,28.17,12.43,0.417,0.619,26.54,26.77,1.909,1.779,0.4,0.569,27.79,24.95,1.864,1.726,0.402,0.542,28.17,25.12,1.873,1.675
"2026-07-14 19:05:00",9136,28.2,12.43,0.416,0.609,26.57,26.69,1.907,1.766,0.4,0.561,27.88,24.93,1.863,1.716,0.401,0.542,28.15,25.06,1.872,1.676
"2026-07-14 19:06:00",9137,28.17,12.44,0.415,0.617,26.61,26.58,1.906,1.776,0.399,0.57,27.99,24.82,1.862,1.727,0.401,0.543,28.12,25.05,1.872,1.677
"2026-07-14 19:07:00",9138,28.17,12.44,0.415,0.617,26.66,26.52,1.905,1.776,0.398,0.569,28.08,24.76,1.86,1.727,0.401,0.543,28.1,25.05,1.872,1.677
"2026-07-14 19:08:00",9139,28.17,12.44,0.414,0.614,26.64,26.41,1.902,1.772,0.398,0.568,28.17,24.71,1.859,1.725,0.401,0.543,28.11,25.06,1.872,1.676
"2026-07-14 19:09:00",9140,28.17,12.44,0.413,0.614,26.68,26.34,1.901,1.772,0.397,0.568,28.25,24.65,1.858,1.725,0.401,0.542,28.08,25.06,1.872,1.676
"2026-07-14 19:10:00",9141,28.2,12.43,0.413,0.603,26.69,26.33,1.9,1.758,0.397,0.559,28.32,24.63,1.857,1.713,0.401,0.543,28.05,25.05,1.872,1.677
"2026-07-14 19:11:00",9142,28.2,12.43,0.413,0.612,26.71,26.28,1.9,1.77,0.397,0.566,28.39,24.65,1.858,1.722,0.401,0.543,28.05,25.05,1.872,1.677
"2026-07-14 19:12:00",9143,28.17,12.43,0.412,0.611,26.7,26.23,1.899,1.768,0.396,0.566,28.41,24.59,1.857,1.723,0.401,0.543,28.07,25.05,1.872,1.677
"2026-07-14 19:13:00",9144,28.17,12.43,0.412,0.611,26.7,26.16,1.898,1.768,0.396,0.566,28.45,24.53,1.856,1.722,0.401,0.543,28.12,25.05,1.872,1.677
"2026-07-14 19:14:00",9145,28.17,12.43,0.411,0.611,26.7,26.1,1.897,1.769,0.395,0.565,28.51,24.47,1.855,1.721,0.401,0.543,28.2,25.05,1.872,1.677
"2026-07-14 19:15:00",9146,28.14,12.44,0.41,0.609,26.68,26.05,1.896,1.765,0.395,0.564,28.58,24.42,1.854,1.72,0.401,0.543,28.28,25.05,1.872,1.677
"2026-07-14 19:16:00",9147,28.14,12.43,0.41,0.609,26.66,25.98,1.894,1.766,0.394,0.565,28.62,24.35,1.853,1.721,0.401,0.543,28.26,25.05,1.872,1.677
"2026-07-14 19:17:00",9148,28.14,12.43,0.409,0.608,26.64,25.92,1.893,1.764,0.394,0.563,28.65,24.36,1.853,1.719,0.401,0.543,28.22,25.06,1.872,1.676
"2026-07-14 19:18:00",9149,28.14,12.44,0.409,0.607,26.62,25.86,1.892,1.763,0.394,0.563,28.57,24.3,1.851,1.718,0.4,0.543,28.16,24.99,1.871,1.677
"2026-07-14 19:19:00",9150,28.1,12.44,0.409,0.606,26.6,25.87,1.892,1.763,0.394,0.564,28.58,24.36,1.853,1.719,0.4,0.543,28.06,24.99,1.871,1.677
"2026-07-14 19:20:00",9151,28.07,12.43,0.409,0.598,26.54,25.84,1.891,1.751,0.394,0.563,28.49,24.3,1.851,1.719,0.4,0.543,27.98,24.99,1.871,1.677
"2026-07-14 19:21:00",9152,28.04,12.44,0.408,0.605,26.51,25.81,1.891,1.761,0.394,0.563,28.44,24.3,1.851,1.718,0.4,0.543,27.88,24.99,1.871,1.677
"2026-07-14 19:22:00",9153,28.04,12.43,0.408,0.606,26.47,25.74,1.89,1.761,0.393,0.562,28.36,24.24,1.85,1.717,0.4,0.543,27.79,24.99,1.871,1.676
"2026-07-14 19:23:00",9154,28.04,12.43,0.407,0.604,26.43,25.68,1.889,1.76,0.392,0.563,28.3,24.18,1.849,1.718,0.4,0.543,27.71,24.99,1.871,1.676
"2026-07-14 19:24:00",9155,28.01,12.44,0.407,0.605,26.42,25.68,1.889,1.76,0.392,0.562,28.25,24.18,1.849,1.717,0.4,0.543,27.67,24.99,1.871,1.677
"2026-07-14 19:25:00",9156,27.98,12.43,0.407,0.604,26.39,25.69,1.889,1.76,0.392,0.561,28.2,24.12,1.848,1.716,0.401,0.535,27.57,25.02,1.871,1.667
"2026-07-14 19:26:00",9157,27.98,12.43,0.407,0.603,26.31,25.63,1.888,1.759,0.391,0.561,28.15,24.06,1.847,1.716,0.4,0.542,27.53,24.99,1.871,1.676
"2026-07-14 19:27:00",9158,27.94,12.43,0.407,0.603,26.32,25.63,1.888,1.758,0.391,0.561,28.12,24.06,1.847,1.716,0.4,0.543,27.48,24.99,1.871,1.677
"2026-07-14 19:28:00",9159,27.91,12.43,0.406,0.604,26.27,25.56,1.886,1.759,0.391,0.56,28.06,24.01,1.846,1.714,0.4,0.542,27.42,24.99,1.871,1.676
"2026-07-14 19:29:00",9160,27.91,12.43,0.406,0.602,26.26,25.57,1.886,1.757,0.391,0.559,28.02,24.01,1.846,1.713,0.4,0.543,27.35,24.99,1.871,1.677
"2026-07-14 19:30:00",9161,27.91,12.43,0.406,0.603,26.23,25.57,1.886,1.758,0.39,0.559,27.98,23.95,1.845,1.713,0.4,0.543,27.32,24.99,1.871,1.676
"2026-07-14 19:31:00",9162,27.85,12.43,0.405,0.6,26.2,25.51,1.885,1.755,0.391,0.56,27.93,24.01,1.846,1.714,0.4,0.543,27.24,24.99,1.871,1.677
"2026-07-14 19:32:00",9163,27.85,12.43,0.405,0.6,26.18,25.51,1.885,1.755,0.391,0.558,27.86,24.01,1.846,1.712,0.4,0.543,27.2,24.99,1.871,1.676
